symbol,name,exchange,shortable,easy_to_borrow
JOB,GEE GROUP INC,ASE,False,False
IDN,INTELLICHECK MOBILISA INC,NMS,False,False
BRN,BARNWELL INDS INC,ASE,False,False
CVU,CPI AEROSTRUCTURES INC,ASE,False,False
CKX,CKX LDS INC,ASE,False,False
LNG,CHENIERE ENERGY INC,NYSE,True,True
LGL,LGL GROUP INC,ASE,False,False
MSN,EMERSON RADIO CORP,ASE,False,False
MXC,MEXCO ENERGY CORP,ASE,False,False
NOG,NORTHERN OIL & GAS INC,NYSE,True,True
NEN,NEW ENGLAND RLTY ASSOC LTD PAR,ASE,False,False
NHC,NATIONAL HEALTHCARE CORP,ASE,False,False
SDEV,STABLECOIN DEV CORP,ASE,False,False
EPM,EVOLUTION PETE CORP,ASE,False,False
ERNA,ERNEXA THERAPEUTICS INC,NAS,False,False
TOVX,THERIVA BIOLOGICS INC,ASE,False,False
PRK,PARK NATL CORP,ASE,False,False
PLX,PROTALIX BIOTHERAPEUTICS INC,ASE,False,False
PTN,PALATIN TECHNOLOGIES INC,NAS,False,False
BKTI,BK TECHNOLOGIES CORPORATION,ASE,False,False
SIM,GRUPO SIMEC SAB DE C V,ASE,False,False
SIF,SIFCO INDS INC,ASE,False,False
INUV,INUVO INC,ASE,False,False
TMP,TOMPKINS FINL CORP,ASE,False,False
CATX,PERSPECTIVE THERAPEUTICS INC,ASE,False,False
REPX,RILEY EXPLORATION PERMIAN INC,ASE,False,False
RVP,RETRACTABLE TECHNOLOGIES INC,ASE,False,False
UEC,URANIUM ENERGY CORP,ASE,True,True
SEB,SEABOARD CORP DEL,ASE,False,False
TRT,TRIO TECH INTL,ASE,False,False
VHC,VIRNETX HLDG CORP,NAS,False,False
UUU,UNIVERSAL SAFETY PRODS INC,ASE,False,False
VGZ,VISTA GOLD CORP,ASE,False,False
WYY,WIDEPOINT CORP,ASE,False,False
XPL,SOLITARIO RESOURCES CORP,ASE,False,False
REED,REEDS INC,ASE,False,False
INTT,INTEST CORP,ASE,False,False
AGIG,ABUNDIA GLOBAL IMPACT GROUP,ASE,False,False
CIX,COMPX INTL INC,ASE,False,False
LEU,CENTRUS ENERGY CORP,NYSE,False,False
LCTX,LINEAGE CELL THERAPEUTICS INC,ASE,False,False
IRD,OPUS GENETICS INC,NAS,False,False
MHH,MASTECH HLDGS INC,ASE,False,False
SGA,SAGA COMMUNICATIONS INC,NMS,False,False
PLAG,PLANET GREEN HLDGS CORP,ASE,False,False
CPHI,CHINA PHARMA HLDGS INC,ASE,False,False
GRFS,GRIFOLS S A,NSQ,False,False
BLRX,BIOLINE RX LIMITED,NAS,False,False
META,META PLATFORMS INC,NSQ,True,True
IMMP,IMMUTEP LTD,NMS,False,False
RDHL,REDHILL BIOPHARMA LTD,NAS,False,False
NRC,NRC HEALTH,NSQ,False,False
NWS,NEWS CORP NEW,NSQ,True,True
VIVS,VIVOSIM LABS INC,NAS,False,False
XTLB,XTL BIOPHARMACEUTICALS LTD,NAS,False,False
GOOG,ALPHABET INC,NSQ,True,True
DBVT,DBV TECHNOLOGIES S A,NAS,False,False
SMFG,SUMITOMO MITSUI FIN GRP INC,NYSE,False,False
CPAC,CEMENTOS PACASMAYO S A A,NYSE,False,False
BBDO,BANCO BRADESCO S A,NYSE,False,False
LND,BRASILAGRO COMPANHIA BRASILEIR,NYSE,False,False
SBSW,SIBANYE STILLWATER LTD,NYSE,True,True
VLRS,CONTROLADORA VUELA COMP DE AVI,NYSE,False,False
ABEV,AMBEV SA,NYSE,False,False
SMMT,SUMMIT THERAPEUTICS INC,NMS,True,True
CLLS,CELLECTIS S A,NMS,False,False
SCNI,SCINAI IMMUNOTHERAPEUTICS LTD,NAS,False,False
LKFT,LAKEFRONT BIOTHERAPEUTICS NV,NSQ,False,False
AVAL,GRUPO AVAL ACCIONES Y VALORES,NYSE,False,False
LILA,LIBERTY LATIN AMERICA LTD,NSQ,False,False
LILAK,LIBERTY LATIN AMERICA LTD,NSQ,False,False
AXTA,AXALTA COATING SYS LTD,NYSE,True,True
Z,ZILLOW GROUP INC,NSQ,True,True
BNTC,BENITEC BIOPHARMA INC,NAS,False,False
RC,READY CAPITAL CORP,NYSE,False,False
MESO,MESOBLAST LTD,NSQ,False,False
CWEN,CLEARWAY ENERGY INC,NYSE,True,True
PPBT,PURPLE BIOTECH LTD,NAS,False,False
NNDM,NANO DIMENSION LTD,NAS,False,False
HCM,HUTCHMED CHINA LTD,NSQ,False,False
BATRA,ATLANTA BRAVES HLDGS INC,NSQ,False,False
BATRK,ATLANTA BRAVES HLDGS INC,NSQ,False,False
MYSZ,MY SIZE INC,NAS,False,False
AIRG,AIRGAIN INC,NAS,False,False
MEDP,MEDPACE HLDGS INC,NSQ,False,False
CHRN,CHRONOSCALE HOLDINGS CORP,NAS,False,False
QNRX,QUOIN PHARMACEUTICALS LTD,NAS,False,False
ENIC,ENEL CHILE SA,NYSE,False,False
XRN,CHIRON REAL ESTATE INC,NYSE,False,False
BIO B,BIO RAD LABS INC,NYSE,False,False
ASML,ASML HLDG NV,NSQ,False,False
BELFB,BEL FUSE INC,NSQ,False,False
DGICB,DONEGAL GROUP INC,NSQ,False,False
CRESY,CRESUD S A C I F Y A,NSQ,False,False
FORTY,FORMULA SYSTEMS 1985 LTD,NSQ,False,False
DRD,DRDGOLD LIMITED,NYSE,False,False
INFY,INFOSYS LTD,NYSE,True,True
TEVA,TEVA PHARMACEUTICAL INDS LTD,NYSE,True,True
AEG,AEGON LTD,NYSE,False,False
AGM A,FEDERAL AGRIC MTG CORP,NYSE,False,False
GGAL,GRUPO FINANCIERO GALICIA S.A.,NAS,False,False
AKO B,EMBOTELLADORA ANDINA S A,NYSE,False,False
CASY,CASEYS GEN STORES INC,NSQ,False,False
AKO A,EMBOTELLADORA ANDINA S A,NYSE,False,False
AMX,AMERICA MOVIL SAB DE CV,NYSE,True,True
ASX,ASE TECHNOLOGY HLDG CO LTD,NYSE,True,True
ASR,GRUPO AEROPORTUARIO DEL SUREST,NYSE,False,False
ATR,APTARGROUP INC,NYSE,True,True
AUOTY,AUO CORPORATION,PINL,False,False
AU,ANGLOGOLD ASHANTI PLC,NYSE,True,True
BBVA,BANCO BILBAO VIZCAYA ARGENTARI,NYSE,True,True
BCH,BANCO DE CHILE,NYSE,False,False
BCS,BARCLAYS PLC,NYSE,True,True
BF A,BROWN FORMAN CORP,NYSE,False,False
BBAR,BANCO BBVA ARGENTINA S A,NYSE,False,False
COHR,COHERENT CORP,NYSE,True,True
BHP,BHP BILLITON LIMITED,NYSE,False,False
CENTA,CENTRAL GARDEN & PET CO,NSQ,True,True
BMA,BANCO MACRO S A,NYSE,False,False
BP,BP PLC,NYSE,True,True
ATHE,ALTERITY THERAPEUTICS LTD,NAS,False,False
BVN,COMPANIA DE MINAS BUENAVENTURA,NYSE,True,True
NICE,NICE LTD,NSQ,False,False
CAJPY,CANON INC,PINL,False,False
LBTYK,LIBERTY GLOBAL LTD,NSQ,True,True
UONE,URBAN ONE INC,NAS,False,False
CIG C,CIA ENERGETICA DE MINAS GERAIS,NYSE,False,False
LBTYB,LIBERTY GLOBAL LTD,NSQ,False,False
RUSHB,RUSH ENTERPRISES INC,NSQ,False,False
CRD A,CRAWFORD & CO,NYSE,False,False
CCU,COMPANIA CERVECERIAS UNIDAS S,NYSE,False,False
CX,CEMEX SAB DE CV,NYSE,True,True
DEO,DIAGEO PLC,NYSE,False,False
E,ENI SPA,NYSE,False,False
EDN,EMPRESA DIST Y COMERCIAL NORTE,NYSE,False,False
EMBJ,EMBRAER S.A.,NYSE,False,False
OMAB,GRUPO AEROPORTUARIO DEL CENTRO,NSQ,False,False
NTES,NETEASE COM INC,NSQ,False,False
ORLY,OREILLY AUTOMOTIVE INC,NSQ,True,True
RGP,RESOURCES CONNECTION INC,NSQ,False,False
SHBI,SHORE BANCSHARES INC,NSQ,False,False
GRMN,GARMIN LTD,NYSE,True,True
GPRE,GREEN PLAINS INC,NSQ,True,True
ERIC,TELEFONAKTIEBOLAGET LM ERICSS,NSQ,True,True
HBAN,HUNTINGTON BANCSHARES INC,NSQ,True,True
FULT,FULTON FINL CORP PA,NSQ,True,True
LAKE,LAKELAND INDS INC,NMS,False,False
PROV,PROVIDENT FINL HLDGS INC,NSQ,False,False
ITIC,INVESTORS TITLE CO NC,NSQ,False,False
KALU,KAISER ALUMINIUM CORPORATION,NSQ,False,False
KELYB,KELLY SVCS INC,NSQ,False,False
KLIC,KULICKE & SOFFA INDS INC,NSQ,True,True
FMS,FRESENIUS MEDICAL CARE AG,NYSE,False,False
IA,INNOVATIVE SOLUTIONS & SUPPORT,NSQ,False,False
FMX,FOMENTO ECONOMICO MEXICANO S A,NYSE,False,False
KOPN,KOPIN CORP,NAS,False,False
SYPR,SYPRIS SOLUTIONS INC,NMS,False,False
GEN,GEN DIGITAL INC,NSQ,True,True
KFFB,KENTUCKY FIRST FED BANCORP,NMS,False,False
KNDI,KANDI TECHNOLOGIES GROUP INC,NSQ,False,False
KFRC,KFORCE INC,NYSE,False,False
IRIX,IRIDEX CORP,NAS,False,False
IONS,IONIS PHARMACEUTICALS INC,NSQ,True,True
ISRG,INTUITIVE SURGICAL INC,NSQ,True,True
SCSC,SCANSOURCE INC,NSQ,False,False
SEIC,SEI INVTS CO,NSQ,True,True
SYNA,SYNAPTICS INC,NSQ,False,False
PETS,PETMED EXPRESS INC,NSQ,False,False
PEGA,PEGASYSTEMS INC,NSQ,True,True
RGEN,REPLIGEN CORP,NSQ,False,False
SHOE,SHOE STA GROUP INC,NSQ,False,False
STRL,STERLING INFRASTRUCTURE INC,NSQ,False,False
ITRI,ITRON INC,NSQ,False,False
ITRN,ITURAN LOCATION AND CONTROL,NSQ,False,False
GEF B,GREIF INC,NYSE,False,False
POOL,POOL CORP,NSQ,False,False
PAYX,PAYCHEX INC,NSQ,True,True
PEBO,PEOPLES BANCORP INC,NSQ,False,False
GFI,GOLD FIELDS LTD,NYSE,True,True
PENN,PENN ENTERTAINMENT INC,NSQ,True,True
SLAB,SILICON LABORATORIES INC,NSQ,False,False
PCAR,PACCAR INC,NSQ,True,True
LRCX,LAM RESEARCH CORP,NSQ,True,True
LSBK,LAKE SHORE BANCORP INC,NMS,False,False
SIGI,SELECTIVE INS GROUP INC,NSQ,True,True
LULU,LULULEMON ATHLETICA INC,NSQ,True,True
STRA,STRATEGIC ED INC,NSQ,False,False
SNPS,SYNOPSYS INC,NSQ,True,True
DWSN,DAWSON GEOPHYSICAL CO NEW,NSQ,False,False
STX,SEAGATE TECHNOLOGY HLDNGS PLC,NSQ,True,True
LQDT,LIQUIDITY SVCS INC,NSQ,False,False
TCBI,TEXAS CAP BANCSHARES INC,NSQ,False,False
SNFCA,SECURITY NATL FINL CORP,NMS,False,False
GTN A,GRAY MEDIA INC,NYSE,False,False
STRT,STRATTEC SEC CORP,NMS,False,False
MFIN,MEDALLION FINANCIAL CORP,NSQ,False,False
HOMB,HOME BANCSHARES INC,NYSE,True,True
HWKN,HAWKINS INC,NSQ,False,False
FRST,PRIMIS FINANCIAL CORP,NMS,False,False
TFSL,TFS FINL CORP,NSQ,False,False
HSBC,HSBC HLDGS PLC,NYSE,False,False
INVA,INNOVIVA INC,NSQ,True,True
HDB,HDFC BANK LTD,NYSE,True,True
HEI A,HEICO CORP NEW,NYSE,True,True
SOHU,SOHU COM LTD,NSQ,False,False
RBBN,RIBBON COMMUNICATIONS INC,NSQ,False,False
HL,HECLA MINING COMPANY,NYSE,True,True
TTWO,TAKE-TWO INTERACTIVE SOFTWARE,NSQ,True,True
HTLD,HEARTLAND EXPRESS INC,NSQ,False,False
SMBC,SOUTHERN MO BANCORP INC,NMS,False,False
HOFT,HOOKER FURNISHINGS CORPORATION,NSQ,False,False
HMC,HONDA MOTOR CO LTD,NYSE,False,False
TSCO,TRACTOR SUPPLY CO,NSQ,True,True
HMY,HARMONY GOLD MNG LTD,NYSE,True,True
TITN,TITAN MACHY INC,NSQ,False,False
TRS,TRIMAS CORP,NSQ,False,False
LXRX,LEXICON PHARMACEUTICALS INC,NAS,False,False
LYTS,LSI INDS INC OHIO,NSQ,False,False
SMTC,SEMTECH CORP,NSQ,True,True
HLIO,HELIOS TECHNOLOGIES INC,NYSE,False,False
TBBK,BANCORP INC DEL,NSQ,False,False
TTMI,TTM TECHNOLOGIES INC,NSQ,True,True
TATT,TAT TECHNOLOGIES LTD,NMS,False,False
AXON,AXON ENTERPRISE INC,NSQ,True,True
ON,ON SEMICONDUCTOR CORP,NSQ,True,True
HSTM,HEALTHSTREAM INC,NSQ,False,False
TTEC,TTEC HLDGS INC,NSQ,False,False
TACT,TRANSACT TECHNOLOGIES INC,NMS,False,False
SWKS,SKYWORKS SOLUTIONS INC,NSQ,True,True
SBCF,SEACOAST BKG CORP FLA,NSQ,True,True
SENEB,SENECA FOODS CORP NEW,NSQ,False,False
HVT A,HAVERTY FURNITURE COS INC,NYSE,False,False
OSIS,OSI SYSTEMS INC,NSQ,False,False
PRTS,CARPARTS COM INC,NAS,False,False
PSEC,PROSPECT CAP CORP,NSQ,False,False
NVMI,NOVA LTD,NSQ,False,False
IBN,ICICI BK LTD,NYSE,True,True
FLNA,FILANA THERAPEUTICS INC,NAS,False,False
OSBC,OLD SECOND BANCORP INC DEL,NSQ,False,False
ULTA,ULTA BEAUTY INC,NSQ,False,False
PSMT,PRICESMART INC,NSQ,False,False
USLM,UNITED STS LIME & MINERALS INC,NSQ,False,False
IHG,INTERCONTINENTAL HOTELS GROUP,NYSE,False,False
SPOK,SPOK HLDGS INC,NSQ,False,False
STBA,S & T BANCORP INC,NSQ,False,False
NSIT,INSIGHT ENTERPRISES INC,NSQ,False,False
NWFL,NORWOOD FINANCIAL CORP,NMS,False,False
ING,ING GROEP N.V.,NYSE,False,False
NVAX,NOVAVAX INC,NSQ,True,True
NSSC,NAPCO SEC TECHNOLOGIES INC,NSQ,False,False
NWPX,NWPX INFRASTRUCTURE INC,NSQ,False,False
KTCC,KEY TRONIC CORP,NMS,False,False
UNB,UNION BANKSHARES INC,NMS,False,False
SRCE,1ST SOURCE CORP,NSQ,False,False
SSYS,STRATASYS LTD,NSQ,False,False
IRS,IRSA INVERSIONES Y REP S A,NYSE,False,False
UMBF,UMB FINL CORP,NSQ,True,True
NTGR,NETGEAR INC,NSQ,False,False
NTCT,NETSCOUT SYS INC,NSQ,True,True
NTRS,NORTHERN TR CORP,NSQ,True,True
NWBI,NORTHWEST BANCSHARES INC,NSQ,True,True
KVHI,KVH INDS INC,NSQ,False,False
IX,ORIX CORP,NYSE,False,False
STAA,STAAR SURGICAL CO,NMS,False,False
NXST,NEXSTAR MEDIA GROUP INC,NSQ,False,False
STLD,STEEL DYNAMICS INC,NSQ,True,True
JHX,JAMES HARDIE INDS PLC,NYSE,True,True
RRGB,RED ROBIN GOURMET BURGERS INC,NSQ,False,False
RICK,RCI HOSPITALITY HLDGS INC,NMS,False,False
RYAAY,RYANAIR HOLDINGS PLC,NSQ,True,True
KZIA,KAZIA THERAPEUTICS LTD,NAS,False,False
WLYB,WILEY JOHN & SONS INC,NYSE,False,False
KB,KB FINL GROUP INC,NYSE,False,False
KEP,KOREA ELEC PWR CORP,NYSE,False,False
AVNW,AVIAT NETWORKS INC,NSQ,False,False
KOF,COCA-COLA FEMSA SAB DE CV,NYSE,False,False
TTEK,TETRA TECH INC NEW,NSQ,True,True
HSIC,SCHEIN HENRY INC,NSQ,True,True
VECO,VEECO INSTRS INC DEL,NSQ,True,True
WABC,WESTAMERICA BANCORPORATION,NSQ,False,False
UTSI,UTSTARCOM HOLDINGS CORP,NSQ,False,False
UTMD,UTAH MED PRODS INC,NSQ,False,False
KT,KT CORP,NYSE,True,True
UCTT,ULTRA CLEAN HLDGS INC,NSQ,True,True
SNEX,STONEX GROUP INC,NSQ,True,True
KYOAY,KYOCERA CORP,PINL,False,False
TRIB,TRINITY BIOTECH INVT LTD,NSQ,False,False
UFPI,UFP INDUSTRIES INC,NSQ,True,True
GSBC,GREAT SOUTHN BANCORP INC,NSQ,False,False
SSBI,SUMMIT ST BK SANTA ROSA CALIF,NMS,False,False
UTHR,UNITED THERAPEUTICS CORP DEL,NSQ,False,False
LEN B,LENNAR CORP,NYSE,False,False
LTM,LATAM AIRLINES GROUP SA,NYSE,False,False
IBCP,INDEPENDENT BK CORP MICH,NSQ,False,False
TROW,PRICE T ROWE GROUP INC,NSQ,True,True
TZOO,TRAVELZOO,NSQ,False,False
LII,LENNOX INTL INC,NYSE,False,False
TOWN,TOWNEBANK PORTSMOUTH VA,NSQ,True,True
WINA,WINMARK CORP,NMS,False,False
UG,UNITED GUARDIAN INC,NMS,False,False
SYBT,STOCK YDS BANCORP INC,NSQ,False,False
ACNT,ASCENT INDUSTRIES CO,NMS,False,False
VRSN,VERISIGN INC,NSQ,True,True
TCBK,TRICO BANCSHARES,NSQ,False,False
IART,INTEGRA LIFESCIENCES HLDGS CP,NSQ,True,True
LPL,LG DISPLAY CO LTD,NYSE,False,False
HUBG,HUB GROUP INC,NSQ,True,True
HWBK,HAWTHORN BANCSHARES INC,NSQ,False,False
PPLI,PEOPLE INC,NSQ,False,False
JBSS,"John B. Sanfilippo & Son, Inc",NSQ,False,False
TRMB,TRIMBLE INC,NSQ,True,True
AUB,ATLANTIC UN BANKSHARES CORP,NYSE,True,True
UHAL,U HAUL HOLDING COMPANY,NYSE,False,False
LYG,LLOYDS BANKING GROUP PLC,NYSE,False,False
HURN,HURON CONSULTING GROUP INC,NSQ,False,False
HURC,HURCO CO,NSQ,False,False
ZD,ZIFF DAVIS INC,NSQ,False,False
GSIT,GSI TECHNOLOGY INC,NSQ,False,False
UCB,UNITED CMNTY BKS BLAIRSVLE GA,NYSE,True,True
VSEC,VSE CORP,NSQ,False,False
MCD,MCDONALDS CORP,NYSE,True,True
JAKK,JAKKS PAC INC,NSQ,False,False
TRMK,TRUSTMARK CORP,NSQ,False,False
TRST,TRUSTCO BK CORP N Y,NSQ,False,False
MCK,MCKESSON CORP,NYSE,True,True
MCY,MERCURY GENL CORP NEW,NYSE,False,False
MCO,MOODYS CORP,NYSE,True,True
CMPR,CIMPRESS PLC,NSQ,False,False
MCS,MARCUS CORP DEL,NYSE,False,False
MDU,MDU RES GROUP INC,NYSE,True,True
MED,MEDIFAST INC,NYSE,False,False
UBSI,UNITED BANKSHARES INC WEST VA,NSQ,True,True
VSAT,VIASAT INC,NSQ,True,True
MDT,MEDTRONIC PLC,NYSE,True,True
VRTX,VERTEX PHARMACEUTICALS INC,NSQ,True,True
MEI,METHODE ELECTRS INC,NYSE,False,False
PFBC,PREFERRED BK LOS ANGELES CA,NSQ,False,False
PGC,PEAPACK-GLADSTONE FINL CORP,NSQ,False,False
MET,METLIFE INC,NYSE,True,True
WEYS,WEYCO GROUP INC,NSQ,False,False
MFA,MFA FINL INC,NYSE,False,False
MFG,MIZUHO FINANCIAL GROUP INC,NYSE,False,False
WERN,WERNER ENTERPRISES INC,NSQ,True,True
WTBA,WEST BANCORPORATION INC,NSQ,False,False
PDFS,PDF SOLUTIONS INC,NSQ,False,False
MGM,MGM RESORTS INTERNATIONAL,NYSE,True,True
PEBK,PEOPLES BANCORP N C INC,NMS,False,False
ULH,UNIVERSAL LOGISTICS HLDGS INC,NSQ,False,False
MHK,MOHAWK INDS INC,NYSE,True,True
VOD,VODAFONE GROUP PLC,NSQ,True,True
MHO,M/I HOMES INC,NYSE,False,False
SPGI,S&P GLOBAL INC,NYSE,True,True
MKL,MARKEL GROUP INC,NYSE,False,False
WASH,WASHINGTON TR BANCORP INC,NSQ,False,False
MKC V,MCCORMICK & CO INC,NYSE,False,False
MKC,MCCORMICK & CO INC,NYSE,True,True
MLM,MARTIN MARIETTA MATLS INC,NYSE,True,True
MLP,MAUI LD & PINEAPPLE INC,NYSE,False,False
MLI,MUELLER INDS INC,NYSE,True,True
MRSH,MARSH & MCLENNAN COS INC,NYSE,True,True
MLR,MILLER INDS INC TENN,NYSE,False,False
MMM,3M CO,NYSE,True,True
MMS,MAXIMUS INC,NYSE,True,True
SUNE,SUNATION ENERGY INC,NAS,False,False
TXRH,TEXAS ROADHOUSE INC,NSQ,True,True
QDEL,QUIDELORTHO CORP,NSQ,True,True
MO,ALTRIA GROUP INC,NYSE,True,True
MOD,MODINE MFG CO,NYSE,False,False
MOG B,MOOG INC,NYSE,False,False
SIMO,SILICON MOTION TECHNOLOGY CORP,NSQ,False,False
MOH,MOLINA HEALTHCARE INC,NYSE,False,False
MOG A,MOOG INC,NYSE,False,False
SCHL,SCHOLASTIC CORP,NSQ,False,False
SFST,SOUTHERN FIRST BANCSHARES,NMS,False,False
MOS,MOSAIC CO,NYSE,True,True
MSI,MOTOROLA SOLUTIONS INC,NYSE,True,True
MOV,MOVADO GROUP INC,NYSE,False,False
YORW,YORK WTR CO,NSQ,False,False
TWIN,TWIN DISC INC,NSQ,False,False
WPP,WPP PLC NEW,NYSE,False,False
ZBRA,ZEBRA TECHNOLOGIES CORPORATION,NSQ,True,True
MPT,MEDICAL PROPERTIES TRUST INC,NYSE,False,False
MRK,MERCK & CO INC,NYSE,True,True
UFCS,UNITED FIRE GROUP INC,NSQ,False,False
MS,MORGAN STANLEY,NYSE,True,True
ZION,ZIONS BANCORPORATION NATL ASSN,NSQ,False,False
WSFS,WSFS FINL CORP,NSQ,True,True
MSA,MSA SAFETY INC,NYSE,False,False
WRLD,WORLD ACCEP CORPORATION,NSQ,False,False
WSBC,WESBANCO INC,NSQ,True,True
MSM,MSC INDL DIRECT INC,NYSE,True,True
CLMB,CLIMB GLOBAL SOLUTIONS INC,NMS,False,False
MT,ARCELORMITTAL SA LUXEMBOURG,NYSE,False,False
MTB,M & T BK CORP,NYSE,True,True
MTD,METTLER TOLEDO INTERNATIONAL,NYSE,False,False
UNFI,UNITED NAT FOODS INC,NYSE,True,True
MTG,MGIC INVT CORP WIS,NYSE,True,True
MTH,MERITAGE HOMES CORP,NYSE,True,True
WDFC,WD 40 CO,NSQ,False,False
ULBI,ULTRALIFE CORP,NMS,False,False
MTN,VAIL RESORTS INC,NYSE,False,False
WSBF,WATERSTONE FINL INC MD,NSQ,False,False
URBN,URBAN OUTFITTERS INC,NSQ,True,True
MTZ,MASTEC INC,NYSE,False,False
UVSP,UNIVEST FINANCIAL CORPORATION,NSQ,False,False
MTX,MINERALS TECHNOLOGIES INC,NYSE,False,False
MTW,MANITOWOC CO INC,NYSE,False,False
ZUMZ,ZUMIEZ INC,NSQ,False,False
WLFC,WILLIS LEASE FIN CORP,NMS,False,False
WLDN,WILLDAN GROUP INC,NMS,False,False
PRGS,PROGRESS SOFTWARE CORP,NSQ,False,False
MUR,MURPHY OIL CORP,NYSE,True,True
PTEN,PATTERSON-UTI ENERGY INC,NSQ,True,True
SEED,ORIGIN AGRITECH LIMITED,NAS,False,False
WYNN,WYNN RESORTS LTD,NSQ,True,True
JBHT,HUNT J B TRANS SVCS INC,NSQ,True,True
MWA,MUELLER WTR PRODS INC,NYSE,True,True
VIAV,VIAVI SOLUTIONS INC,NSQ,True,True
WTFC,WINTRUST FINL CORP,NSQ,True,True
MSCI,MSCI INC,NYSE,True,True
JAZZ,JAZZ PHARMACEUTICALS PLC,NSQ,True,True
JBLU,JETBLUE AIRWAYS CORP,NSQ,False,False
MYE,MYERS INDS INC,NYSE,False,False
WWD,WOODWARD INC,NSQ,False,False
THFF,FIRST FINANCIAL CORPORATION,NSQ,False,False
TRNS,TRANSCAT INC,NMS,False,False
XRAY,DENTSPLY SIRONA INC,NSQ,True,True
QCOM,QUALCOMM INC,NSQ,True,True
NAT,NORDIC AMERICAN TANKERS LIMITE,NYSE,False,False
QCRH,QCR HLDGS INC,NMS,False,False
NC,NACCO INDS INC,NYSE,False,False
PLPC,PREFORMED LINE PRODS CO,NSQ,False,False
PLXS,PLEXUS CORP,NSQ,False,False
NBR,NABORS INDUSTRIES LTD,NYSE,False,False
QGEN,QIAGEN NV,NYSE,True,True
VYX,NCR VOYIX CORPORATION,NYSE,False,False
PTC,PTC INC,NSQ,True,True
PLAB,PHOTRONICS INC,NSQ,True,True
PNFP,PINNACLE FINL PARTNERS INC,NYSE,True,True
WAFD,WAFD INC,NSQ,True,True
NEM,NEWMONT CORP,NYSE,True,True
NEU,NEWMARKET CORP,NYSE,False,False
NFG,NATIONAL FUEL GAS CO,NYSE,True,True
NGG,NATIONAL GRID PLC,NYSE,False,False
NHI,NATIONAL HEALTH INVS INC,NYSE,False,False
PNBK,PATRIOT NATL BANCORP INC,NMS,False,False
NI,NISOURCE INC,NYSE,True,True
NKE,NIKE INC,NYSE,True,True
NL,NLI HOLDINGS INC,NYSE,False,False
PKOH,PARK-OHIO HLDGS CORP,NSQ,False,False
NJR,NEW JERSEY RES CORP,NYSE,True,True
PLCE,CHILDRENS PL INC NEW,NSQ,False,False
NLY,ANNALY CAPITAL MANAGEMENT INC,NYSE,True,True
PNNT,PENNANTPARK INVTS CORP,NYSE,False,False
MELI,MERCADOLIBRE  INC,NSQ,False,False
MERC,MERCER INTL INC,NSQ,False,False
NMR,NOMURA HLDGS INC,NYSE,False,False
NNN,NNN REIT INC,NYSE,True,True
MGEE,MGE ENERGY INC,NSQ,False,False
MIDD,MIDDLEBY CORP,NSQ,False,False
PPIH,PERMA-PIPE INTL HLDGS INC,NMS,False,False
NNI,NELNET INC,NYSE,False,False
VICR,VICOR CORP,NSQ,False,False
NOC,NORTHROP GRUMMAN CORP,NYSE,True,True
NPK,NATIONAL PRESTO INDS INC,NYSE,False,False
MGRC,MCGRATH RENTCORP,NSQ,False,False
VIRC,VIRCO MFG CO,NMS,False,False
NPO,ENPRO INC,NYSE,False,False
UNTY,UNITY BANCORP INC,NMS,False,False
NOV,NOV INC,NYSE,True,True
MIND,MIND TECHNOLOGY INC,NAS,False,False
NOK,NOKIA CORP,NYSE,False,False
MLKN,MILLERKNOLL INC,NSQ,True,True
MNOV,MEDICINOVA INC,NMS,False,False
MNRO,MONRO INC,NSQ,False,False
MPWR,MONOLITHIC PWR SYS INC,NSQ,True,True
NPKI,NPK INTERNATIONAL INC,NYSE,True,True
MGPI,MGP INGREDIENTS INC NEW,NSQ,False,False
MLAB,MESA LABS INC,NSQ,False,False
MNKD,MANNKIND CORP,NMS,False,False
NRG,NRG ENERGY INC,NYSE,True,True
MGYR,MAGYAR BANCORP INC,NMS,False,False
NSC,NORFOLK SOUTHN CORP,NYSE,True,True
MKTX,MARKETAXESS HLDGS INC,NSQ,False,False
MORN,MORNINGSTAR INC,NSQ,False,False
PRSO,PERASO INC,NAS,False,False
MSEX,MIDDLESEX WTR CO,NSQ,False,False
MSTR,STRATEGY INC,NSQ,True,True
ES,EVERSOURCE ENERGY,NYSE,True,True
MLCO,MELCO RESORTS AND ENTMNT LTD,NSQ,False,False
MRTN,MARTEN TRANS LTD,NSQ,True,True
NTZ,NATUZZI S P A,NYSE,False,False
NUE,NUCOR CORP,NYSE,True,True
MSFT,MICROSOFT CORP,NSQ,True,True
MRCY,MERCURY SYS INC,NSQ,True,True
NVO,NOVO-NORDISK A S,NYSE,True,True
NUS,NU SKIN ENTERPRISES INC,NYSE,False,False
NVR,NVR INC,NYSE,False,False
MRVL,MARVELL TECHNOLOGY INC,NSQ,True,True
NVS,NOVARTIS AG,NYSE,False,False
MYGN,MYRIAD GENETICS INC,NSQ,False,False
NWE,NORTHWESTERN ENERGY GROUP INC,NSQ,True,True
MVIS,MICROVISION INC DEL,NAS,False,False
NWL,NEWELL BRANDS INC,NSQ,False,False
MMSI,MERIT MED SYS INC,NSQ,True,True
NWN,NORTHWEST NAT HLDG CO,NYSE,False,False
MNDO,MIND C T I LTD,NMS,False,False
MTRX,MATRIX SVC CO,NSQ,False,False
